,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16316,40886233,LUXURY 2 Bdrm Condo +Parking in Historic Fort York,61262304,Esha,,Niagara,43.635690000000004,-79.40714,Entire home/apt,109,2,3,6/03/2020,0.44,1,0
16317,40887655,Room for rent (Charlie),235661926,Lacasadebertymari,,Clairlea-Birchmount,43.70991,-79.28826,Private room,25,30,1,2/02/2020,0.14,5,364
16318,40889137,Newly renovated private room,255737244,Natalie,,Stonegate-Queensway,43.63609,-79.51957,Private room,33,5,2,1/02/2020,0.26,4,0
16319,40889371,Private Bedrooms near 401/Markham Rd 1 of 3,318429100,Muhammad Abu Esa,,Malvern,43.795759999999994,-79.23673000000001,Private room,36,1,11,20/03/2020,1.59,3,0
16320,40889421,Beautiful High Floor Condo Steps to Union and ACC.,265605834,Shane,,Waterfront Communities-The Island,43.64137,-79.38265,Entire home/apt,139,28,4,29/02/2020,0.47,2,0
16321,40893850,1 Bed Suite with SAUNA+Gym in East York,318508060,Ted,,Old East York,43.69603,-79.34031999999999,Entire home/apt,80,2,6,9/07/2020,0.71,1,23
16322,40894160,❤️ Private room in huge 2b2b unit in heart of DT❤️,74823032,Lucas,,Waterfront Communities-The Island,43.64457,-79.39148,Private room,67,5,1,24/12/2019,0.11,2,31
16323,40894551,Dufferin & Eglinton Cozy 1 Bed basement,318522400,Jennifer,,Caledonia-Fairbank,43.69408,-79.45528,Entire home/apt,70,3,1,17/03/2020,0.17,1,112
16324,40894934,Stunning 5BR2Bath Home+Parking/Sleeps 12-near UoT!,276566152,Paul,,University,43.66373,-79.40574000000001,Entire home/apt,749,2,15,1/05/2020,1.73,3,10
16325,40896530,Waterfront/Ent. District Condo-MTCC/CN Tower View,230340304,Ashton,,Waterfront Communities-The Island,43.641690000000004,-79.38291,Entire home/apt,123,1,2,1/08/2020,0.27,2,79
16326,40896843,Master Ensuite by Sunnybrook Hosp. - FEMALE ONLY,58094876,Alison,,Bridle Path-Sunnybrook-York Mills,43.7221,-79.37987,Private room,90,7,0,,,2,177
16327,40897690,Luxury Condo by the Lake..1 Bedroom + Office Den,38770785,Shawn & Mary,,Mimico (includes Humber Bay Shores),43.62396,-79.48368,Entire home/apt,100,1,5,12/03/2020,0.63,1,69
16328,40898001,Executive underground apartment,235890651,Henry,,Cabbagetown-South St.James Town,43.66533,-79.3753,Entire home/apt,200,2,0,,,2,180
16329,40898642,A clean/cozy private room in Etobicoke,318583296,Rosario,,Edenbridge-Humber Valley,43.66341,-79.52461,Private room,45,2,2,1/01/2020,0.23,1,159
16330,40898870,NEW Fashion District 2BR + 2Bath + Parking - MTCC,191559423,Kim,,Waterfront Communities-The Island,43.64841,-79.3868,Entire home/apt,169,28,14,27/07/2020,1.61,10,69
16331,40899241,Beautiful luxury condo for families or 4+ people,7954417,Olivia,,Yorkdale-Glen Park,43.7153,-79.45228,Entire home/apt,99,30,0,,,1,252
16332,40899560,Room For Rent,203278264,Antonio,,Yorkdale-Glen Park,43.72135,-79.45461999999999,Entire home/apt,160,30,0,,,2,365
16333,40901309,Enitre Apartment with two beds - 20% off,103438816,Kiran & Asmita,,Kennedy Park,43.72375,-79.2588,Entire home/apt,80,28,0,,,3,344
16334,40905911,Heavenly condo,68247916,Edward,,Kennedy Park,43.72587,-79.25232,Entire home/apt,200,1,5,9/06/2020,0.59,1,178
16335,40911393,1 bedroom + sofa bed in the core of downtown,318715109,Momin,,North St.James Town,43.66912,-79.37451999999999,Entire home/apt,120,2,1,2/01/2020,0.12,1,0
16336,40912958,Luxury 1 BR Corner Suite ❤️ of Downtown | Balcony | CN Tower view | Fast WiFi | VIP Cable | Custom,260856694,Maria,,Waterfront Communities-The Island,43.64379,-79.39303000000001,Entire home/apt,399,1,0,,,2,161
16337,40914083,Modern Queen E 2BR w/Free Parking-Casa Leslieville,285710833,Casa Suites,,South Riverdale,43.66383,-79.33322,Entire home/apt,164,1,8,4/08/2020,0.92,3,70
16338,40914979,Clean & Beautiful  Condo,318751352,Queens,,West Humber-Clairville,43.71952,-79.60404,Entire home/apt,80,1,13,29/08/2020,1.68,1,85
16339,40915353,Spacious Panoramic Suite | 2 BR | 2 BA | ❤️ of Toronto | Balcony with Open City Views,318754842,Eugene & Car,,Waterfront Communities-The Island,43.64777,-79.39164,Entire home/apt,479,1,0,,,1,250
16340,40919799,Modern 1 bedroom suite in Yorkville,785826,Arlene,,Annex,43.67089,-79.39372,Entire home/apt,133,30,3,18/02/2020,0.36,50,0
16341,40924089,Minutes fr Eaton Centre & Dundas Sq + FREE Parking,318841435,Youssef,,Regent Park,43.6618,-79.3593,Entire home/apt,282,7,6,7/04/2020,0.7,2,142
16342,40924977,Kensington market - cute room in a Victorian place,42137557,Sabra,,Kensington-Chinatown,43.65424,-79.39875,Private room,85,3,0,,,1,75
16343,40925760,Huge shared masterroom for ladies No.1 single bed,87136721,Sungwon,,Lawrence Park North,43.72424,-79.41223000000001,Shared room,35,1,3,16/08/2020,0.35,15,90
16344,40925890,Cozy large double bed room B+ near York U Subway,96693289,Crystal,,York University Heights,43.77478,-79.5205,Private room,55,28,0,,,11,364
16345,40934407,STERILIZED CLEAN - Icon Condo - ENT Dist. by CN,318919316,Dhanukshi,,Waterfront Communities-The Island,43.64411,-79.3902,Entire home/apt,103,2,5,12/06/2020,0.59,1,65
16346,40936004,Peace - Luxury Executive Condo Bay & College,5988339,Toronto Luxury Suites,,Bay Street Corridor,43.66216,-79.38708000000001,Entire home/apt,143,1,0,,,7,207
16347,40936731,iResidence in Toronto - 3 Bedroom  Vacation Home,12044442,Eugene,,Islington-City Centre West,43.65181,-79.55868000000001,Entire home/apt,299,30,4,12/03/2020,0.48,1,247
16348,40937238,Downtown Toronto Condo with Balcony,127165005,Yogender,,Church-Yonge Corridor,43.66025,-79.3817,Entire home/apt,99,1,0,,,8,0
16349,40939767,1 bedroom New and Modern unit in Yorkville,785826,Arlene,,Annex,43.67086,-79.39405,Entire home/apt,134,4,2,15/03/2020,0.32,50,0
16350,40940798,Spectacular views @The CN Tower,44885783,Marie,,Waterfront Communities-The Island,43.64472,-79.38854,Entire home/apt,110,28,8,3/04/2020,1.01,1,2
16351,40943702,King West 2 bdrm gem - free parking,13865194,Sarah & Steve,,Niagara,43.64205,-79.41271,Entire home/apt,125,1,2,31/03/2020,0.27,1,0
16352,40944823,Luxury 2 BR + 2 Bath + Free Parking,187680653,Peter,,Waterfront Communities-The Island,43.6439,-79.38908,Entire home/apt,176,1,17,1/09/2020,2.12,4,68
16353,40945377,"Yorkville Luxury Condo 360 view,location location!",319019968,Seydi,,Church-Yonge Corridor,43.669979999999995,-79.38494,Entire home/apt,170,190,1,20/12/2019,0.11,1,269
16354,40945882,Gorgeous luxury water and CN  tower view condo,61662236,Reem,,Mimico (includes Humber Bay Shores),43.6232,-79.48003,Entire home/apt,330,3,0,,,1,364
16355,40946286,R4: Shared Bathro with queen Size Bed Upstairs,6096034,Christina,,Tam O'Shanter-Sullivan,43.77706,-79.29202,Private room,35,1,1,6/09/2020,1.0,7,321
16356,40947166,토론토한인민박베뷰홈,319036663,Choon Hwa,,Willowdale East,43.76316,-79.38895,Private room,50,2,0,,,1,90
16357,40947259,Underground Downtown,22431111,Michael & Jennifer,,Moss Park,43.659909999999996,-79.3713,Entire home/apt,150,7,0,,,4,364
16358,40947371,Cozy bedroom by Sunnybrook Hospital - FEMALE ONLY,58094876,Alison,,Bridle Path-Sunnybrook-York Mills,43.7235,-79.38082,Private room,60,29,0,,,2,83
16359,40948104,"GorgeousPH,North York ,ONLY LADIES",157744042,Moe,,Willowdale East,43.76058,-79.40904,Private room,80,2,0,,,1,69
16360,40948677,Sonder *Weekly Discounts* Room Near Restaurants,301014754,Sonder (Toronto),,Waterfront Communities-The Island,43.6464,-79.39416999999999,Private room,145,2,13,31/08/2020,1.55,17,352
16361,40948723,Sonder | Room + Balcony | Discounted Rates,301014754,Sonder (Toronto),,Waterfront Communities-The Island,43.6465,-79.39369,Private room,409,2,2,24/03/2020,0.28,17,244
16362,40948780,Sonder | Private Loft + Balcony | Weekly Specials,301014754,Sonder (Toronto),,Waterfront Communities-The Island,43.64828,-79.39249000000001,Private room,495,2,6,8/07/2020,0.77,17,244
16363,40948840,Sonder *Weekly Specials* Private Room at The Slate,301014754,Sonder (Toronto),,Waterfront Communities-The Island,43.64685,-79.39354,Private room,359,2,3,12/07/2020,0.43,17,241
16364,40948848,Sonder | Weekly Specials | Loft + Private Balcony,301014754,Sonder (Toronto),,Waterfront Communities-The Island,43.6462,-79.39217,Private room,624,2,1,13/01/2020,0.12,17,244
16365,40949202,Designer 2BR+3BD+1BA+Parking in heart of Downtown!,276683453,Michael,,Waterfront Communities-The Island,43.63943,-79.39749,Entire home/apt,123,1,1,19/07/2020,0.57,5,334
16366,40951117,Executive Suite with Best Views by Prime Stays,311252500,Zhane,,Waterfront Communities-The Island,43.64476,-79.37574000000001,Entire home/apt,108,3,11,20/03/2020,1.24,2,206
16367,40951253,Newly Decorated 1BR Executive Suite in King West,309364369,Harj,,Waterfront Communities-The Island,43.645590000000006,-79.39443,Entire home/apt,102,3,6,3/07/2020,0.87,2,124
16368,40961424,Modern Parkdale Apartment in Heritage Building,41670792,Shega,,Roncesvalles,43.640229999999995,-79.43873,Entire home/apt,120,3,0,,,1,0
16369,40962682,5☆Downtown TO Luxury Penthouse/ BEST LOCATION,319234570,James,,Bay Street Corridor,43.65135,-79.3829,Entire home/apt,154,1,3,4/08/2020,0.4,15,142
16370,40964050,Million-Dollar View!!!! DT Toronto High-Rise Condo,309311405,Charles,,Church-Yonge Corridor,43.65449,-79.37805999999999,Entire home/apt,181,2,10,23/08/2020,1.45,1,257
16371,40964285,Sonder | Queen Room | Entertainment District,301014754,Sonder (Toronto),,Waterfront Communities-The Island,43.64662,-79.39384,Private room,164,2,17,23/08/2020,1.99,17,357
16372,40965689,Local Living With A Cozy Yet Modern Feel,3570501,Lindsay,,Little Portugal,43.64441,-79.42684,Private room,79,1,14,7/09/2020,1.78,1,155
16373,40965989,Safe Travellers-Bright 1 Bedroom mins from Subway,184475842,Ruzanna,,Willowdale East,43.759009999999996,-79.41004000000001,Entire home/apt,155,1,2,7/09/2020,1.82,1,59
16374,40967181,5☆Downtown TO Luxury SkyScraper/ BEST LOCATION,319234570,James,,Bay Street Corridor,43.64983,-79.38143000000001,Entire home/apt,151,1,8,25/07/2020,0.96,15,145
16375,40967992,Cozy one bedroom and a den suite,239382198,Atik,,Moss Park,43.656240000000004,-79.37309,Entire home/apt,290,1,0,,,1,179
16376,40968300,Modern Luxury Studio Condo - Pool + FREE PARKING,191559423,Kim,,Niagara,43.637879999999996,-79.40416,Entire home/apt,119,1,27,25/08/2020,3.23,10,67
16377,40969003,15 minutes walk to Eaton center room 203,301284218,Luke,,Moss Park,43.65889,-79.36595,Private room,100,1,0,,,16,364
16378,40971799,Waterfront District - 1BR + Pool / Gym + Sofabed,191559423,Kim,,Niagara,43.636309999999995,-79.40383,Entire home/apt,153,1,6,23/03/2020,0.68,10,57
16379,40973078,Room #1,319435936,Suyeon,,Newtonbrook West,43.78204,-79.43138,Private room,25,10,1,6/05/2020,0.23,6,254
16380,40973371,Room#5,319435936,Suyeon,,Newtonbrook West,43.7805,-79.43141,Private room,24,10,3,22/03/2020,0.35,6,252
16381,40973883,Chic & spacious downtown 1+1Bedroom/1bath,106942354,Emily,,Waterfront Communities-The Island,43.64445,-79.3917,Entire home/apt,200,1,1,22/12/2019,0.11,1,0
16382,40973900,Room#3,319435936,Suyeon,,Newtonbrook West,43.78228,-79.43188,Private room,40,15,2,1/04/2020,0.24,6,252
16383,40978982,Steps to Roncesvalles - 2 Bedroom,253678734,Nesty,,Roncesvalles,43.641890000000004,-79.4432,Entire home/apt,130,30,0,,,6,0
16384,40980587,STYLISH 2BR/2BA AT PRESTIGIOUS YORKVILLE (2 TV),126947742,I.T.A,,Annex,43.6713,-79.39488,Entire home/apt,166,28,0,,,5,0
16385,40982610,Luxury bohemian loft in the heart of Leslieville,447751,Sole,,South Riverdale,43.66798,-79.33506,Entire home/apt,187,10,0,,,2,283
16386,40986216,Entire place in downtown Toronto( Safe and clean),276774695,Sam,,Annex,43.66725,-79.40491999999999,Entire home/apt,79,5,2,15/07/2020,0.24,1,0
16387,40986894,Private room in a bungalow house - 5min from YYZ,319648391,K,,Kingsview Village-The Westway,43.69273,-79.5534,Private room,46,1,3,23/02/2020,0.35,1,0
16388,40987968,Comfy private walkout basement(Parks and Airport),17410930,Ramy,,Eringate-Centennial-West Deane,43.64555,-79.58471,Private room,77,1,0,,,2,71
16389,40988406,Modern 1BDRM+1 Condominium with Parking,40182141,Nader,,Newtonbrook West,43.7803,-79.41816,Entire home/apt,119,1,7,7/09/2020,0.92,1,237
16390,40988782,Grey suite in South Etobicoke,131549006,Damian,,New Toronto,43.60669,-79.50853000000001,Entire home/apt,69,1,19,8/09/2020,2.25,4,85
16391,40989978,Spacious 2 storey town condominium,318049594,Mohammad,,West Hill,43.76585,-79.19733000000001,Entire home/apt,128,5,1,5/01/2020,0.12,1,344
16392,40990606,EXECUTIVE TORONTO 5BDR UPPER BEACHES HOUSE 5 BEDRM,79931722,Willy,,Birchcliffe-Cliffside,43.68649,-79.26765,Entire home/apt,395,4,0,,,2,0
16393,40991199,Gorgeous location.Close to greektown and subway.,319731993,Merve,,Woodbine Corridor,43.67418,-79.3185,Private room,99,2,1,26/12/2019,0.12,1,89
16394,40991228,Private room for one female guest by subway line,198626894,Sadia,,Taylor-Massey,43.69643,-79.29318,Private room,35,1,0,,,1,0
16395,40993024,Apartment in 5 minutes walk dist to Kennedy subway,319750451,Sidiki,,Kennedy Park,43.73404,-79.25625,Entire home/apt,95,1,14,23/08/2020,1.62,2,329
16396,40993975,2min.walk to Yonge St. NorthYorkCentre subway 56-C,2479385,Mie,,Willowdale East,43.76933,-79.4112,Private room,35,2,3,29/02/2020,0.34,4,83
16397,40994969,✨Luxury Large Downtown 2 Bedroom with Parking,319665237,Sofya,,Waterfront Communities-The Island,43.64873,-79.38761,Entire home/apt,227,5,27,19/08/2020,3.15,1,281
16398,40997056,Nice and Cozy one bedroom apartment with sofa bed,120151572,Ruska,,Dorset Park,43.761109999999995,-79.28634,Entire home/apt,70,1,5,22/03/2020,0.66,1,193
16399,40998675,1 room in shared appartment for woman or student,696399,Dimphy,,Black Creek,43.768359999999994,-79.52188000000001,Private room,21,7,1,29/02/2020,0.15,1,0
16400,41000670,Perfect Studio Near Bay & Bloor Street,239520596,Aida,,Bay Street Corridor,43.668240000000004,-79.38736,Entire home/apt,83,30,0,,,2,159
16401,41001441,Luxurious•Central•King bed•Free Parking•2Baths,81186449,Paul,,Bedford Park-Nortown,43.73252,-79.43044,Entire home/apt,157,1,7,8/09/2020,0.81,1,180
16402,41002733,Disinfected Quiet Master Suite in Downtown Toronto,314155504,Kornelia,,Regent Park,43.65805,-79.3569,Private room,65,1,15,31/07/2020,1.87,1,85
16403,41003795,Newly renovated modern space with TV & all needs.,319882486,Ezaz,,Malvern,43.806329999999996,-79.20848000000001,Entire home/apt,99,1,37,7/09/2020,4.32,1,170
16404,41004519,Furnished Private Room at Heart of North York,153394703,Amir,,Willowdale East,43.757940000000005,-79.40343,Private room,73,3,1,5/01/2020,0.12,1,0
16405,41005172,JO-B,316113210,Joanna,,Willowdale East,43.76927,-79.40088,Private room,29,30,0,,,5,19
16406,41005184,Newly renovated private unit near Scarborough Town,152774219,Shuai,,Bendale,43.77104,-79.25265,Entire home/apt,90,14,7,31/08/2020,0.83,1,22
16407,41006125,SHARED ACCOMODATION 1 MASTER BEDROOM WITH ENSUITE.,76903079,Ghing,,Islington-City Centre West,43.61036,-79.55601999999999,Private room,120,30,0,,,1,180
16408,41006138,Stunning CN Tower & Skyline View Downtown Toronto,31993911,Christian,,Niagara,43.63635,-79.40453000000001,Entire home/apt,110,1,9,8/03/2020,1.07,1,0
16409,41006183,comfortable101,296412580,Yang,,St.Andrew-Windfields,43.74893,-79.39421999999999,Private room,65,3,2,22/08/2020,0.24,3,38
16410,41006478,Luxury Villa102,296412580,Yang,,St.Andrew-Windfields,43.7484,-79.39421,Private room,80,2,9,22/08/2020,1.06,3,93
16411,41011401,Central Midtown Studio with Sweeping Views,294941071,Antonio,,Mount Pleasant West,43.69801,-79.39560999999999,Entire home/apt,61,7,13,1/09/2020,1.75,1,153
16412,41011963,Downtown Condo with Large Balcony and Fast Wi-Fi !,311049544,Saad,,Regent Park,43.66149,-79.36093000000001,Entire home/apt,146,2,24,23/08/2020,2.83,1,154
16413,41012054,Waterfront  modern Condo in the heart of downtown,320057300,Kanika,,Waterfront Communities-The Island,43.640229999999995,-79.39246,Shared room,90,30,6,4/03/2020,0.71,1,179
16414,41012202,"Sweet, cozy basement apartment near York dale Mall",102404828,Liz,,Briar Hill-Belgravia,43.6952,-79.45371999999999,Entire home/apt,80,2,5,24/01/2020,0.59,3,61
16415,41019895,5☆Panoramic View Phillips Sq by Sheraton & Hilton,319234570,James,,Bay Street Corridor,43.65117,-79.38113,Entire home/apt,149,1,15,27/06/2020,2.18,15,143
16416,41020749,Spacious condo with lakefront view,119789100,Thomas,,Waterfront Communities-The Island,43.6409,-79.3901,Private room,61,2,0,,,1,0
16417,41021320,Secret Getaway in Corso Italia,73401172,Christopher,,Corso Italia-Davenport,43.67292,-79.44473,Entire home/apt,55,2,6,15/03/2020,0.76,1,252
16418,41024420,Calm Room,156954991,Tuti,,Agincourt South-Malvern West,43.79551,-79.27916,Private room,26,5,8,23/08/2020,0.94,7,72
16419,41024867,Lakeview Condo - 1BR + 1BA + Sofabed,316145468,Pauline,,Waterfront Communities-The Island,43.64255,-79.38204,Entire home/apt,125,1,2,25/03/2020,0.29,1,61
16420,41025640,Walk to everything from here !,61020783,Catherine,,North St.James Town,43.67035,-79.37866,Entire home/apt,125,5,2,21/08/2020,0.32,1,178
16421,41026752,Gorgeously Renovated Full House  in Scarborough,320277511,David,,Woburn,43.75593,-79.2359,Entire home/apt,150,5,1,3/01/2020,0.12,2,0
16422,41027366,Serene Room,156954991,Tuti,,Agincourt South-Malvern West,43.79428,-79.27761,Private room,26,5,2,1/07/2020,0.34,7,71
16423,41027810,Comfortable Room,156954991,Tuti,,Agincourt South-Malvern West,43.79582,-79.27861999999999,Private room,26,5,4,14/06/2020,0.62,7,1
16424,41028649,2 BR + Den (3rd BR style)+ Pool/Gym+ Parking,270997490,Kate,,Niagara,43.637890000000006,-79.40741,Entire home/apt,163,1,11,30/08/2020,1.29,2,77
16425,41031498,Bright 1 bedroom suite in a quiet house. Private!,10338905,Beto,,Long Branch,43.60069,-79.52483000000001,Private room,50,7,1,7/03/2020,0.16,1,351
16426,41033452,30+ Bright Gem CNTower view Steps 2 UNStation/ACC,238146951,Li,,Waterfront Communities-The Island,43.64117,-79.38306999999999,Entire home/apt,213,1,17,31/03/2020,2.38,2,0
16427,41034037,Cozy basement of China town center,303097039,Qiang,,Kensington-Chinatown,43.65248,-79.39695,Private room,34,4,7,25/08/2020,0.8,7,91
16428,41035514,Cozy New Suite south of Airport & near Highway 427,54674508,Tajana,,Eringate-Centennial-West Deane,43.646409999999996,-79.57856,Entire home/apt,113,1,56,30/08/2020,6.44,1,86
16429,41046538,112#101Nice room in Kensington market room1,301284218,Luke,,Kensington-Chinatown,43.65462,-79.4045,Private room,60,1,4,8/03/2020,0.47,16,90
16430,41049366,New Cozy Suite south of Airport & near Highway 427,320775347,Sergej,,Eringate-Centennial-West Deane,43.64542,-79.57857,Entire home/apt,150,1,23,31/08/2020,2.71,1,72
16431,41049847,Affordable nice clean rooms.,93080168,Raman,,Humewood-Cedarvale,43.69825,-79.42461999999999,Private room,75,1,2,7/08/2020,0.24,1,90
16432,41049850,"COZY-2BRDSuite-WalkingDistanceFairviewMall,401&404",163490192,VinoNiagara(Chloe),,Parkwoods-Donalda,43.76303,-79.34588000000001,Entire home/apt,130,2,2,9/08/2020,1.07,1,170
16433,41050095,1 bedroom is available January 1.Very clean,12112484,Julie,,Willowdale West,43.77643,-79.42813000000001,Private room,396,90,0,,,1,364
16434,41050172,Best Humber,152653557,Josue,,Rockcliffe-Smythe,43.67752,-79.48286,Private room,70,1,1,11/01/2020,0.12,1,179
16435,41050330,Cozy and renovated - steps to the subway,36863819,Shannon,,Greenwood-Coxwell,43.68227,-79.327,Entire home/apt,90,2,2,25/03/2020,0.27,1,16
16436,41052969,"Bright, quiet dbl in art dealer's Riverdale home",68515700,Andrew,,North Riverdale,43.667429999999996,-79.35015,Private room,55,1,9,7/09/2020,1.17,2,0
